;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__timesincestart_8;0.026;0.054;0.061;-0.026;0.024;-0.138;-0.029;0.066;-0.078;-0.062;-0.007;-0.018;0.056;-0.018;0.024;-0.138;-0.02;0.036;0.038;-0.042;-0.078;-0.062;-0.014;-0.032;-0.005;0.0;0.024;-0.138;-0.002;0.07;0.073;0.001;-0.079;-0.062;0.035;-0.106;0.05;0.009;0.024;-0.138;0.007;0.118;0.105;0.032;-0.079;-0.062;-0.038;-0.185;0.01;0.019;0.024;-0.138;0.018;0.123;0.127;-0.164;-0.078;-0.063;0.021;-0.183;-0.011;0.085;0.025;-0.138;0.087;0.38;0.341;0.038;-0.078;-0.063;-0.005;-0.259;-0.061;-0.051;0.041;-0.138;-0.054;0.539;0.617;0.166;-0.075;-0.064;0.015;-0.267;-0.094;-0.134;0.054;-0.138;-0.141;0.415;0.677;0.026;-0.075;-0.066;0.032;-0.307;-0.096;-0.234;0.044;-0.134;-0.248;0.706;1.0;0.029;-0.082;-0.071;-0.033;-0.311;-0.096;-0.049;0.056;-0.137;-0.055;0.151;0.591;-0.143;-0.091;-0.07;-0.056;-0.284;-0.064;0.017;0.033;-0.134;0.02;0.064;0.571;-0.054;-0.086;-0.072;-0.078;-0.297;-0.069;-0.003;-0.021;-0.127;-0.006;0.254;0.481;0.109;-0.08;-0.076;-0.121;-0.256;-0.082;-0.076;-0.111;-0.118;-0.08;0.241;0.506;0.096;-0.079;-0.079;-0.129;-0.253;-0.074;0.014;-0.088;-0.12;0.012;0.071;0.436;-0.064;-0.085;-0.08;-0.124;-0.277;-0.057;-0.011;-0.116;-0.113;-0.014;-0.0;0.382;-0.041;-0.083;-0.08;-0.114;-0.229;-0.034;0.092;-0.099;-0.109;0.094;0.109;0.346;-0.003;-0.101;-0.083;0.123
index__OrderOfEvent_8;-0.07;-0.158;-0.046;0.032;-0.001;-0.02;0.037;-0.07;-0.051;0.005;0.039;-0.005;0.041;0.031;-0.001;-0.02;0.036;-0.02;-0.025;0.082;-0.051;0.005;-0.063;-0.003;0.047;0.045;-0.001;-0.02;0.048;0.054;0.042;0.027;-0.051;0.005;0.029;-0.054;0.06;0.066;-0.001;-0.02;0.062;0.241;0.101;-0.044;-0.051;0.005;-0.028;-0.0;0.012;0.093;-0.001;-0.02;0.087;0.279;0.183;-0.005;-0.052;0.005;-0.024;-0.008;0.114;0.077;-0.001;-0.02;0.076;-0.046;0.095;0.034;-0.052;0.005;0.02;-0.019;0.113;0.018;0.001;-0.021;0.021;0.041;0.067;0.009;-0.051;0.005;0.025;-0.073;0.095;0.095;-0.008;-0.021;0.097;-0.348;-0.168;-0.258;-0.054;0.006;0.03;0.06;0.089;-0.098;-0.06;-0.015;-0.101;0.19;0.029;1.0;-0.056;0.005;0.009;-0.114;0.102;-0.07;-0.066;-0.016;-0.072;-0.099;-0.1;-0.265;-0.053;0.006;0.007;-0.007;0.028;-0.051;-0.062;-0.016;-0.049;-0.048;-0.071;-0.117;-0.053;0.006;0.017;-0.045;0.036;-0.007;-0.029;-0.019;-0.006;-0.035;-0.049;0.095;-0.054;0.006;-0.022;-0.078;0.086;-0.061;-0.018;-0.02;-0.059;-0.035;-0.02;0.013;-0.055;0.006;0.01;-0.096;0.056;-0.101;-0.023;-0.02;-0.1;0.039;-0.059;-0.079;-0.05;0.007;-0.023;-0.133;0.106;-0.006;-0.08;-0.014;-0.003;-0.02;-0.03;0.031;-0.052;0.006;-0.029;-0.138;0.109;-0.062;-0.082;-0.014;-0.058;-0.034;-0.044;0.045;-0.046;0.008;-0.005
index__openCases_8;-0.002;-0.054;0.062;-0.036;-0.023;0.199;-0.036;0.044;0.999;-0.105;0.031;0.07;0.102;-0.037;-0.023;0.199;-0.039;-0.076;-0.064;0.034;0.999;-0.105;-0.061;-0.016;0.119;-0.001;-0.023;0.199;-0.002;0.092;0.059;-0.004;0.999;-0.105;0.021;-0.061;0.037;-0.004;-0.023;0.199;-0.004;-0.05;0.049;0.023;0.999;-0.105;0.043;0.021;0.066;0.022;-0.024;0.199;0.022;-0.032;0.036;0.076;0.999;-0.105;-0.046;0.016;0.035;-0.006;-0.023;0.199;-0.004;-0.018;0.013;-0.058;0.999;-0.105;0.023;-0.01;0.044;0.043;-0.027;0.199;0.045;-0.046;-0.032;-0.118;0.999;-0.105;0.071;-0.023;0.068;0.068;-0.029;0.199;0.07;0.008;-0.036;0.051;0.999;-0.105;0.051;-0.046;0.065;0.061;-0.021;0.199;0.063;-0.112;-0.082;-0.056;1.0;-0.104;0.119;-0.051;0.038;-0.063;-0.008;0.198;-0.061;0.103;-0.027;0.028;0.998;-0.105;0.107;-0.065;0.103;-0.086;-0.011;0.199;-0.085;0.013;0.029;-0.007;0.997;-0.106;0.111;-0.067;0.063;-0.066;-0.035;0.2;-0.062;-0.004;-0.009;0.009;0.994;-0.105;0.154;0.009;0.039;0.001;-0.056;0.202;0.002;-0.068;0.007;-0.081;0.992;-0.105;0.118;-0.047;0.011;-0.025;-0.058;0.205;-0.028;0.12;0.068;0.055;0.989;-0.107;0.138;-0.039;-0.008;-0.114;-0.026;0.208;-0.119;0.06;0.055;0.039;0.985;-0.107;0.08;-0.015;-0.05;-0.051;-0.019;0.229;-0.047;0.015;0.055;-0.054;0.979;-0.108;0.073
index__remainingtime_8;0.111;-0.063;-0.071;0.044;-0.032;-0.06;0.035;-0.075;-0.105;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.06;0.034;-0.055;-0.065;0.002;-0.105;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.06;0.009;-0.082;-0.096;-0.022;-0.105;1.0;-0.006;-0.038;0.091;0.01;-0.032;-0.06;0.007;-0.057;-0.104;0.055;-0.105;1.0;-0.022;0.062;0.075;0.014;-0.032;-0.06;0.012;0.014;-0.101;0.084;-0.106;1.0;-0.133;-0.122;-0.012;0.01;-0.032;-0.06;0.012;-0.054;-0.096;-0.138;-0.106;1.0;-0.02;0.051;0.012;0.082;-0.033;-0.06;0.087;-0.024;-0.075;0.044;-0.105;1.0;-0.012;0.026;0.038;0.075;-0.034;-0.06;0.078;-0.034;-0.074;0.077;-0.104;1.0;-0.048;0.082;0.064;0.093;-0.025;-0.061;0.095;-0.021;-0.071;0.005;-0.104;1.0;-0.081;0.008;0.061;0.163;-0.013;-0.063;0.169;-0.057;-0.115;-0.007;-0.104;1.0;-0.03;0.016;0.006;0.15;-0.005;-0.064;0.152;-0.074;-0.117;-0.037;-0.107;1.0;-0.001;-0.032;0.049;0.124;-0.001;-0.065;0.128;-0.081;-0.115;-0.017;-0.107;1.0;-0.025;-0.023;0.061;0.081;-0.019;-0.064;0.077;-0.085;-0.132;0.069;-0.106;1.0;-0.036;-0.043;0.037;-0.047;0.01;-0.067;-0.044;-0.097;-0.139;-0.013;-0.098;0.999;0.01;-0.056;0.004;-0.041;-0.02;-0.075;-0.039;-0.029;-0.153;-0.007;-0.095;0.999;-0.005;-0.072;-0.013;-0.036;0.006;-0.072;-0.038;-0.029;-0.12;0.024;-0.082;0.998;-0.041
index__CRP_9;-0.201;0.19;0.075;-0.143;-0.01;0.036;-0.138;0.063;0.122;-0.082;0.184;-0.026;0.072;-0.134;-0.009;0.036;-0.141;0.111;0.128;-0.054;0.121;-0.082;0.334;0.045;0.162;-0.119;-0.009;0.036;-0.125;0.041;0.073;0.072;0.122;-0.082;0.6;0.034;0.191;-0.133;-0.009;0.036;-0.132;-0.074;0.038;0.041;0.122;-0.082;0.551;-0.066;0.149;-0.129;-0.01;0.036;-0.127;-0.109;0.005;-0.045;0.122;-0.082;0.513;0.038;0.2;-0.111;-0.011;0.036;-0.11;-0.084;-0.05;-0.002;0.121;-0.081;0.739;0.018;0.177;-0.061;-0.01;0.036;-0.06;0.016;-0.026;-0.036;0.122;-0.081;0.816;-0.008;0.197;0.004;-0.013;0.036;0.006;-0.074;-0.037;-0.022;0.12;-0.081;0.88;-0.018;0.186;0.057;-0.005;0.036;0.058;-0.045;-0.033;0.009;0.119;-0.081;1.0;-0.05;0.166;-0.13;-0.01;0.037;-0.128;0.054;0.027;0.091;0.125;-0.082;0.821;-0.055;0.14;-0.006;0.049;0.031;-0.001;-0.008;0.003;-0.028;0.124;-0.081;0.783;-0.071;0.091;-0.049;0.04;0.031;-0.043;-0.079;-0.039;-0.052;0.123;-0.08;0.739;-0.081;0.073;0.082;0.078;0.028;0.085;-0.016;-0.042;0.009;0.117;-0.08;0.636;-0.072;0.105;-0.04;0.085;0.028;-0.037;0.077;-0.029;0.022;0.114;-0.08;0.584;-0.093;0.074;-0.147;0.058;0.02;-0.148;-0.021;-0.02;0.048;0.107;-0.08;0.456;-0.089;0.091;0.024;0.023;0.025;0.024;-0.112;-0.061;-0.093;0.112;-0.077;0.096
index__LacticAcid_9;0.005;-0.053;-0.116;-0.114;0.029;0.067;-0.113;-0.124;-0.05;0.005;-0.027;-0.01;-0.128;-0.113;0.029;0.067;-0.112;0.036;0.029;0.068;-0.05;0.005;-0.047;0.051;-0.11;-0.13;0.029;0.067;-0.127;-0.131;-0.115;-0.076;-0.05;0.006;-0.007;0.259;-0.015;-0.132;0.029;0.067;-0.129;-0.082;-0.124;0.086;-0.049;0.006;0.009;0.534;0.047;-0.134;0.029;0.067;-0.131;-0.073;-0.145;0.161;-0.049;0.006;-0.1;0.296;0.042;-0.153;0.028;0.067;-0.152;-0.172;-0.217;-0.173;-0.05;0.006;-0.044;0.596;0.049;-0.076;0.03;0.066;-0.073;-0.156;-0.257;-0.091;-0.053;0.006;-0.06;0.714;0.046;-0.04;0.024;0.066;-0.033;-0.171;-0.273;0.08;-0.051;0.007;-0.104;0.66;0.031;0.056;0.039;0.064;0.063;-0.163;-0.311;-0.114;-0.051;0.008;-0.05;1.0;0.065;0.091;0.035;0.064;0.093;-0.168;-0.311;0.094;-0.047;0.009;-0.064;0.838;0.135;0.131;0.023;0.064;0.133;-0.14;-0.308;0.097;-0.045;0.011;-0.05;0.913;0.163;0.194;0.038;0.061;0.192;-0.171;-0.313;-0.157;-0.046;0.014;-0.015;0.812;0.187;0.277;0.041;0.06;0.285;-0.12;-0.304;0.126;-0.043;0.015;0.032;0.758;0.234;0.217;0.022;0.06;0.221;-0.122;-0.323;0.019;-0.041;0.019;0.051;0.722;0.211;0.154;0.044;0.063;0.164;-0.16;-0.32;-0.047;-0.041;0.02;0.12;0.681;0.206;-0.125;0.04;0.062;-0.12;-0.105;-0.306;-0.018;-0.036;0.024;-0.033
index__Leucocytes_9;-0.004;-0.028;-0.024;0.044;-0.05;-0.008;0.041;-0.053;0.037;0.06;0.056;-0.02;0.011;0.069;-0.051;-0.008;0.064;-0.004;-0.0;0.029;0.038;0.06;0.139;0.075;0.308;0.063;-0.051;-0.008;0.057;-0.05;-0.054;0.14;0.038;0.06;0.094;0.029;0.373;0.054;-0.051;-0.008;0.053;-0.055;-0.068;-0.038;0.038;0.06;0.046;0.109;0.606;0.034;-0.051;-0.008;0.033;-0.052;-0.075;-0.041;0.038;0.06;0.157;0.084;0.781;0.013;-0.05;-0.008;0.009;-0.01;-0.055;-0.011;0.039;0.06;0.198;0.144;0.866;-0.017;-0.039;-0.009;-0.019;-0.062;-0.09;0.055;0.039;0.06;0.172;0.114;0.943;0.051;-0.043;-0.009;0.049;-0.075;-0.099;-0.037;0.038;0.06;0.19;0.138;0.955;0.075;-0.031;-0.01;0.079;-0.025;-0.096;0.102;0.038;0.061;0.166;0.065;1.0;0.039;-0.017;-0.011;0.04;-0.04;-0.03;-0.002;0.04;0.06;0.169;0.083;0.861;0.043;-0.007;-0.012;0.045;0.043;-0.04;0.001;0.04;0.06;0.159;0.055;0.823;0.046;0.005;-0.013;0.046;-0.022;-0.027;0.024;0.039;0.06;0.157;0.021;0.735;0.006;0.018;-0.015;0.009;-0.056;-0.043;-0.048;0.033;0.061;0.137;0.038;0.661;0.001;0.038;-0.017;0.008;-0.013;-0.067;-0.017;0.035;0.062;0.132;0.043;0.62;-0.018;0.063;-0.02;-0.006;-0.042;-0.058;0.027;0.033;0.062;0.071;-0.002;0.601;-0.048;-0.001;-0.008;-0.044;-0.056;-0.05;0.062;0.034;0.062;-0.085
index__hour_9;-0.047;0.185;0.236;0.014;-0.069;0.074;0.01;0.257;-0.067;0.163;0.066;0.003;0.191;0.011;-0.068;0.074;0.009;0.048;0.054;-0.135;-0.067;0.163;0.081;0.026;0.009;0.07;-0.068;0.074;0.068;0.307;0.313;0.012;-0.067;0.162;0.01;-0.064;0.004;0.063;-0.068;0.074;0.065;-0.021;0.295;-0.106;-0.067;0.162;0.065;0.04;0.074;0.068;-0.068;0.074;0.07;-0.017;0.262;0.026;-0.067;0.162;0.008;0.096;0.043;0.091;-0.069;0.074;0.086;-0.01;0.172;0.107;-0.068;0.162;-0.023;0.039;0.014;0.056;-0.064;0.073;0.056;-0.061;0.045;-0.054;-0.067;0.163;-0.024;0.069;0.024;0.099;-0.066;0.073;0.1;-0.011;0.005;0.03;-0.066;0.163;-0.036;0.106;0.022;0.152;-0.055;0.072;0.153;-0.021;-0.049;-0.07;-0.063;0.163;-0.13;0.091;0.039;1.0;-0.056;0.069;0.999;-0.138;-0.278;-0.241;-0.064;0.166;-0.017;0.214;0.047;0.458;-0.028;0.068;0.46;-0.153;-0.163;0.219;-0.064;0.165;-0.0;0.07;0.067;0.236;-0.004;0.065;0.239;-0.089;-0.191;0.108;-0.068;0.167;-0.032;0.188;0.131;0.147;0.022;0.062;0.149;-0.127;-0.209;-0.189;-0.07;0.169;0.024;0.147;0.138;0.046;0.009;0.062;0.049;-0.137;-0.218;0.078;-0.065;0.171;0.029;0.125;0.123;0.134;0.017;0.066;0.135;-0.081;-0.222;-0.001;-0.064;0.172;0.104;0.118;0.132;-0.013;0.035;0.062;-0.012;-0.085;-0.224;-0.062;-0.069;0.175;-0.055
index__day_9;-0.04;0.067;0.052;-0.012;0.806;-0.013;-0.007;0.049;-0.003;-0.012;0.022;0.109;0.028;-0.012;0.806;-0.013;-0.009;-0.015;-0.021;-0.047;-0.003;-0.012;0.071;0.031;0.062;0.016;0.806;-0.013;0.019;0.052;0.042;-0.004;-0.003;-0.012;-0.062;-0.062;-0.002;0.013;0.806;-0.013;0.014;-0.134;0.02;-0.031;-0.004;-0.012;0.025;-0.104;0.047;-0.004;0.806;-0.013;-0.006;-0.073;-0.013;0.024;-0.004;-0.012;0.083;-0.058;0.014;-0.002;0.806;-0.013;-0.004;-0.015;-0.016;0.041;-0.003;-0.012;-0.013;-0.077;-0.064;0.04;0.824;-0.015;0.04;0.034;0.01;-0.064;-0.004;-0.012;-0.021;-0.037;-0.015;0.028;0.825;-0.015;0.029;0.017;0.039;0.014;-0.006;-0.012;0.026;-0.047;-0.024;0.02;0.865;-0.018;0.022;0.062;0.056;-0.066;-0.008;-0.013;-0.01;0.035;-0.017;-0.056;1.0;-0.031;-0.056;0.001;0.05;0.109;-0.01;-0.013;0.004;0.004;-0.031;-0.058;0.909;-0.024;-0.055;-0.04;-0.018;0.04;-0.006;-0.012;0.047;0.037;-0.003;-0.028;0.774;-0.013;-0.029;-0.057;-0.032;-0.076;-0.003;-0.011;0.019;0.06;0.031;-0.08;0.65;-0.002;-0.077;-0.039;-0.041;-0.018;-0.005;-0.011;0.032;0.052;-0.008;0.02;0.514;0.009;0.02;-0.034;-0.06;-0.03;0.002;-0.01;0.061;0.042;0.004;-0.012;0.404;0.004;-0.009;-0.07;-0.072;-0.003;0.004;-0.009;0.087;0.032;0.02;-0.009;0.298;0.0;-0.011;-0.021;-0.054;0.075;0.01;-0.009;0.082
index__month_9;0.062;-0.039;0.031;-0.188;-0.065;0.999;-0.19;0.042;0.201;-0.064;-0.027;0.009;0.039;-0.18;-0.065;0.999;-0.179;-0.088;-0.085;-0.014;0.201;-0.064;0.082;-0.061;0.008;-0.15;-0.065;0.999;-0.149;0.035;0.014;-0.052;0.201;-0.064;0.023;-0.015;-0.026;-0.156;-0.065;0.999;-0.153;-0.041;-0.008;0.018;0.202;-0.064;0.078;0.096;-0.026;-0.181;-0.065;0.999;-0.18;-0.06;-0.027;0.059;0.202;-0.064;-0.022;0.113;-0.035;-0.208;-0.065;0.999;-0.205;-0.062;-0.058;-0.04;0.201;-0.064;0.002;0.085;-0.006;-0.12;-0.059;0.999;-0.118;-0.073;-0.106;-0.057;0.2;-0.064;0.035;0.097;-0.021;-0.094;-0.06;0.999;-0.09;-0.023;-0.069;0.045;0.198;-0.064;0.005;0.132;-0.007;-0.018;-0.044;0.999;-0.017;-0.118;-0.137;-0.016;0.198;-0.063;0.037;0.064;-0.011;0.069;-0.031;1.0;0.065;-0.043;-0.107;0.0;0.199;-0.063;0.024;0.125;0.041;0.009;-0.035;0.999;0.007;-0.034;-0.079;0.014;0.196;-0.063;0.012;0.074;0.018;-0.047;-0.048;0.998;-0.047;-0.021;-0.096;0.043;0.195;-0.061;0.04;0.115;0.047;0.025;-0.006;0.997;0.026;-0.137;-0.107;-0.175;0.186;-0.06;0.038;0.072;0.078;0.006;0.038;0.996;0.007;0.041;-0.068;0.152;0.184;-0.061;0.017;0.035;0.063;0.025;0.03;0.979;0.026;-0.05;-0.05;-0.001;0.18;-0.061;0.052;0.053;0.074;-0.064;0.043;0.961;-0.061;0.009;-0.059;-0.105;0.172;-0.06;-0.026
index__timesincemidnight_9;-0.047;0.179;0.231;0.011;-0.066;0.069;0.007;0.251;-0.064;0.169;0.068;0.0;0.188;0.007;-0.066;0.069;0.005;0.043;0.05;-0.131;-0.064;0.169;0.078;0.025;0.006;0.066;-0.065;0.069;0.064;0.303;0.308;0.008;-0.065;0.168;0.013;-0.062;0.004;0.059;-0.065;0.069;0.061;-0.024;0.29;-0.103;-0.065;0.168;0.069;0.047;0.071;0.064;-0.065;0.069;0.066;-0.017;0.257;0.028;-0.064;0.168;0.011;0.095;0.041;0.086;-0.066;0.069;0.081;-0.011;0.168;0.102;-0.065;0.168;-0.018;0.046;0.011;0.05;-0.063;0.069;0.05;-0.063;0.041;-0.053;-0.065;0.168;-0.019;0.075;0.023;0.088;-0.065;0.069;0.089;-0.014;0.001;0.036;-0.063;0.169;-0.033;0.113;0.022;0.142;-0.053;0.068;0.144;-0.025;-0.055;-0.072;-0.061;0.169;-0.128;0.093;0.04;0.999;-0.056;0.065;1.0;-0.142;-0.289;-0.243;-0.062;0.172;-0.016;0.218;0.049;0.461;-0.03;0.064;0.464;-0.159;-0.173;0.222;-0.062;0.171;0.005;0.072;0.07;0.241;-0.007;0.061;0.244;-0.096;-0.2;0.102;-0.066;0.174;-0.026;0.189;0.135;0.154;0.019;0.058;0.156;-0.127;-0.218;-0.18;-0.067;0.175;0.029;0.149;0.143;0.045;0.007;0.058;0.048;-0.142;-0.226;0.073;-0.062;0.177;0.037;0.126;0.13;0.135;0.015;0.062;0.136;-0.078;-0.229;0.004;-0.061;0.178;0.113;0.118;0.138;-0.018;0.036;0.058;-0.017;-0.086;-0.229;-0.065;-0.066;0.181;-0.056
index__timesincelast_9;0.092;-0.036;-0.074;-0.014;0.001;-0.046;-0.013;-0.07;0.097;-0.056;-0.001;0.05;-0.04;-0.018;0.001;-0.046;-0.016;-0.052;-0.052;0.025;0.097;-0.056;-0.073;-0.014;-0.035;-0.031;0.0;-0.046;-0.029;-0.099;-0.116;-0.023;0.097;-0.055;0.083;-0.033;-0.028;-0.027;0.0;-0.046;-0.032;-0.076;-0.124;0.045;0.098;-0.055;-0.018;-0.121;-0.11;-0.024;0.0;-0.046;-0.029;-0.056;-0.129;-0.099;0.098;-0.055;-0.0;-0.051;0.065;-0.023;-0.0;-0.046;-0.029;-0.051;-0.125;0.038;0.099;-0.055;0.042;-0.125;0.032;-0.006;0.009;-0.047;-0.009;0.08;-0.0;0.083;0.1;-0.056;0.008;-0.183;0.037;0.015;0.009;-0.047;0.013;0.027;0.016;-0.063;0.101;-0.056;0.035;-0.183;0.035;0.008;0.011;-0.047;0.001;0.018;0.151;-0.099;0.103;-0.057;0.054;-0.168;-0.04;-0.138;0.001;-0.043;-0.142;1.0;0.455;0.226;0.117;-0.061;-0.05;-0.115;-0.013;-0.069;0.02;-0.043;-0.075;-0.046;0.55;-0.22;0.114;-0.065;-0.061;-0.14;-0.036;0.044;-0.064;-0.034;0.041;0.106;0.433;0.013;0.11;-0.067;-0.084;-0.093;-0.096;-0.01;-0.034;-0.036;-0.017;0.348;0.437;0.124;0.108;-0.07;-0.08;-0.059;-0.068;-0.018;-0.026;-0.034;-0.022;0.09;0.439;-0.088;0.11;-0.073;-0.084;-0.056;-0.053;-0.116;-0.007;-0.026;-0.118;0.084;0.438;-0.014;0.113;-0.075;-0.158;-0.054;-0.029;0.007;0.024;-0.019;0.007;0.146;0.383;0.012;0.11;-0.078;0.17
index__timesincestart_9;0.095;-0.033;-0.055;-0.069;0.023;-0.112;-0.072;-0.052;-0.027;-0.11;-0.022;0.024;-0.045;-0.061;0.023;-0.112;-0.062;0.019;0.018;0.011;-0.027;-0.11;-0.029;-0.017;-0.016;-0.071;0.023;-0.112;-0.07;-0.063;-0.061;0.023;-0.028;-0.11;-0.009;-0.103;0.053;-0.063;0.023;-0.112;-0.066;0.063;-0.044;0.045;-0.027;-0.11;-0.057;-0.221;0.018;-0.053;0.022;-0.112;-0.055;0.003;-0.041;-0.176;-0.027;-0.11;0.053;-0.156;0.07;0.001;0.022;-0.112;0.001;0.216;0.116;0.078;-0.025;-0.11;-0.008;-0.277;0.012;-0.061;0.038;-0.112;-0.066;0.358;0.353;0.084;-0.022;-0.111;-0.002;-0.289;0.002;-0.105;0.046;-0.112;-0.109;0.29;0.438;-0.012;-0.023;-0.113;-0.009;-0.321;0.001;-0.068;0.051;-0.111;-0.078;0.469;0.591;-0.1;-0.027;-0.115;0.027;-0.311;-0.03;-0.278;0.05;-0.107;-0.289;0.455;1.0;-0.012;-0.015;-0.123;-0.04;-0.301;-0.083;-0.17;0.058;-0.107;-0.177;0.482;0.832;-0.129;-0.014;-0.124;-0.127;-0.289;-0.101;-0.068;-0.021;-0.096;-0.077;0.343;0.761;0.176;-0.009;-0.131;-0.146;-0.236;-0.155;-0.16;-0.076;-0.091;-0.169;0.305;0.715;-0.028;-0.014;-0.133;-0.2;-0.222;-0.119;-0.065;-0.028;-0.092;-0.07;0.175;0.69;0.028;-0.014;-0.138;-0.187;-0.221;-0.095;-0.109;-0.05;-0.099;-0.113;0.038;0.618;-0.139;-0.016;-0.138;-0.256;-0.197;-0.074;0.101;-0.052;-0.109;0.103;0.164;0.547;0.054;-0.021;-0.143;0.075
index__OrderOfEvent_9;0.031;-0.027;-0.083;0.056;0.096;0.001;0.057;-0.081;0.028;-0.008;-0.151;0.023;-0.148;0.062;0.096;0.001;0.061;-0.024;-0.044;-0.015;0.027;-0.008;-0.092;0.007;-0.039;0.037;0.096;0.001;0.04;-0.127;-0.132;-0.041;0.027;-0.008;-0.008;0.057;-0.035;0.033;0.096;0.001;0.036;-0.044;-0.144;0.083;0.027;-0.008;-0.065;0.095;-0.07;0.011;0.096;0.001;0.015;-0.086;-0.153;0.012;0.027;-0.008;-0.032;0.114;0.018;0.007;0.096;0.001;0.009;-0.08;-0.153;-0.002;0.028;-0.008;0.002;0.162;-0.022;0.064;0.099;0.001;0.064;-0.046;-0.123;-0.056;0.028;-0.008;-0.018;0.169;0.032;0.002;0.101;0.001;0.004;-0.004;-0.068;-0.075;0.027;-0.008;0.021;0.131;0.023;0.078;0.103;-0.0;0.079;-0.118;-0.143;-0.265;0.028;-0.007;0.091;0.094;-0.002;-0.241;0.109;0.0;-0.243;0.226;-0.012;1.0;0.025;-0.008;-0.03;0.061;0.05;-0.12;0.116;-0.002;-0.12;-0.255;-0.168;-0.418;0.027;-0.005;-0.024;0.148;0.019;0.0;0.068;0.002;0.002;-0.133;-0.118;-0.36;0.022;-0.005;0.033;0.117;0.04;0.049;0.067;0.001;0.046;-0.012;-0.146;0.087;0.021;-0.003;-0.058;0.127;0.048;0.0;0.001;0.007;0.0;0.05;-0.074;0.114;0.016;-0.005;0.033;0.1;0.041;0.065;0.045;0.008;0.067;-0.011;-0.103;-0.147;0.018;-0.003;-0.043;0.092;0.048;0.047;0.006;0.019;0.044;0.018;-0.048;0.045;0.028;-0.005;0.023
